path,samples,unique_indices,length_mean_chars,length_p50_chars,length_p90_chars,length_max_chars,score_mean,has_hash_rate,input_prefix_examples
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean-v2/300_rollouts.json,5276,1319,2022.7010993176648,1915.0,2863.0,4334.0,0.875284306292646,0.964177407126611,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean-v2/400_rollouts.json,5276,1319,2097.172100075815,2002.0,2928.0,4494.0,0.8815390447308568,0.9715693707354056,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed/0_rollouts.json,5276,1319,2962.768574677786,3111.0,3842.5,4672.0,0.003032600454890068,0.2014783927217589,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed/100_rollouts.json,5276,1319,1883.8174753601213,1695.0,3039.5,4658.0,0.8508339651250948,0.9319560272934041,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed/200_rollouts.json,5276,1319,1714.561220621683,1531.0,2694.0,4524.0,0.8817285822592873,0.9584912812736922,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed/300_rollouts.json,5276,1319,1986.9647460197118,1898.5,2920.0,4463.0,0.8750947687642153,0.9636087945413192,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed/400_rollouts.json,5276,1319,1900.4871114480668,1762.5,2901.0,4560.0,0.8917740712661106,0.9622820318423048,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed-v2/0_rollouts.json,5276,1319,2956.9679681576954,3079.0,3848.0,4623.0,0.003601213040181956,0.21398786959818045,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed-v2/100_rollouts.json,5276,1319,2014.8680818802122,1828.0,3325.5,4589.0,0.8432524639878696,0.9143290371493555,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed-v2/200_rollouts.json,5276,1319,1978.6040561031084,1831.0,3016.0,4483.0,0.8694086429112965,0.9514783927217589,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed-v2/300_rollouts.json,5276,1319,1925.2913191811979,1797.0,2784.0,4477.0,0.884950720242608,0.9664518574677786,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-mixed-v2/400_rollouts.json,5276,1319,2136.6938968915847,2017.0,3053.0,4500.0,0.8840030326004549,0.9565959059893859,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
